txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#992,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,992,1561499170.558208,22,61,1,61,61,61,61.0,113,0,16.329050064086914,,,0.0,0.0,0.0,1000.1559257507324,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#993,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,993,1561499171.558354,22,61,1,61,61,61,61.0,113,0,16.364097595214844,,,0.0,0.0,0.0,1000.1459121704102,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#994,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,994,1561499172.558504,22,61,1,61,61,61,61.0,113,0,16.289949417114258,,,0.0,0.0,0.0,1000.150203704834,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#995,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,995,1561499173.558623,22,61,1,61,61,61,61.0,113,0,16.418933868408203,,,0.0,0.0,0.0,1000.1189708709717,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#996,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,996,1561499174.558777,22,61,1,61,61,61,61.0,113,0,16.268014907836914,,,0.0,0.0,0.0,1000.1540184020996,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#997,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,997,1561499175.558931,22,61,1,61,61,61,61.0,113,0,15.26784896850586,,,0.0,0.0,0.0,1000.1540184020996,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#998,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,998,1561499176.5591,22,61,1,61,61,61,61.0,113,0,16.30115509033203,,,0.0,0.0,0.0,1000.1688003540039,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#999,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,999,1561499177.559242,22,61,1,61,61,61,61.0,113,0,17.280101776123047,,,0.0,0.0,0.0,1000.1420974731445,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1000,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1000,1561499178.5594,22,61,1,61,61,61,61.0,113,0,17.450809478759766,,,0.0,0.0,0.0,1000.1580715179443,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1001,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1001,1561499179.559555,22,61,1,61,61,61,61.0,113,0,17.271041870117188,,,0.0,0.0,0.0,1000.154972076416,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1002,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1002,1561499180.559708,22,61,1,61,61,61,61.0,113,0,16.42298698425293,,,0.0,0.0,0.0,1000.1530647277832,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1003,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1003,1561499181.559881,22,61,1,61,61,61,61.0,113,0,15.329122543334961,,,0.0,0.0,0.0,1000.1728534698486,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1004,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1004,1561499182.559998,22,61,1,61,61,61,61.0,113,0,15.388965606689453,,,0.0,0.0,0.0,1000.1170635223389,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1005,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1005,1561499183.560175,22,61,1,61,61,61,61.0,113,0,16.186952590942383,,,0.0,0.0,0.0,1000.1769065856934,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1006,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1006,1561499184.560354,22,61,1,61,61,61,61.0,113,0,17.380952835083008,,,0.0,0.0,0.0,1000.1790523529053,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1007,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1007,1561499185.560503,22,61,1,61,61,61,61.0,113,0,16.275882720947266,,,0.0,0.0,0.0,1000.1490116119385,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1008,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1008,1561499186.560617,22,61,1,61,61,61,61.0,113,0,17.33994483947754,,,0.0,0.0,0.0,1000.1139640808105,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1009,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1009,1561499187.560777,22,61,1,61,61,61,61.0,113,0,16.31307601928711,,,0.0,0.0,0.0,1000.1599788665771,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1010,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1010,1561499188.560945,22,61,1,61,61,61,61.0,113,0,16.171932220458984,,,0.0,0.0,0.0,1000.1680850982666,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1011,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1011,1561499189.560999,22,61,1,61,61,61,61.0,113,0,16.041040420532227,,,0.0,0.0,0.0,1000.053882598877,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1012,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1012,1561499190.56111,22,61,1,61,61,61,61.0,113,0,15.20395278930664,,,0.0,0.0,0.0,1000.1111030578613,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1013,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1013,1561499191.561229,22,61,1,61,61,61,61.0,113,0,16.163110733032227,,,0.0,0.0,0.0,1000.1189708709717,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1014,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1014,1561499192.56137,22,61,1,61,61,61,61.0,113,0,17.176151275634766,,,0.0,0.0,0.0,1000.140905380249,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1015,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1015,1561499193.56148,22,61,1,61,61,61,61.0,113,0,16.23988151550293,,,0.0,0.0,0.0,1000.1101493835449,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1016,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1016,1561499194.5616,22,61,1,61,61,61,61.0,113,0,15.398979187011719,,,0.0,0.0,0.0,1000.1199245452881,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1017,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1017,1561499195.561664,22,61,1,61,61,61,61.0,113,0,16.208887100219727,,,0.0,0.0,0.0,1000.0641345977783,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1018,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1018,1561499196.561779,22,61,1,61,61,61,61.0,113,0,17.17090606689453,,,0.0,0.0,0.0,1000.114917755127,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1019,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1019,1561499197.562222,22,61,1,61,61,61,61.0,113,0,15.05589485168457,,,0.0,0.0,0.0,1000.4429817199707,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1020,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1020,1561499198.562398,22,61,1,61,61,61,61.0,113,0,16.10708236694336,,,0.0,0.0,0.0,1000.175952911377,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1021,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1021,1561499199.562496,22,61,1,61,61,61,61.0,113,0,17.1811580657959,,,0.0,0.0,0.0,1000.0979900360107,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1022,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1022,1561499200.562633,22,61,1,61,61,61,61.0,113,0,16.12401008605957,,,0.0,0.0,0.0,1000.1370906829834,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1023,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1023,1561499201.562728,22,61,1,61,61,61,61.0,113,0,16.256093978881836,,,0.0,0.0,0.0,1000.0948905944824,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1024,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1024,1561499202.562858,22,61,1,61,61,61,61.0,113,0,16.2508487701416,,,0.0,0.0,0.0,1000.1301765441895,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1025,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1025,1561499203.562964,22,61,1,61,61,61,61.0,113,0,15.275001525878906,,,0.0,0.0,0.0,1000.1058578491211,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1026,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1026,1561499204.563051,22,61,1,61,61,61,61.0,113,0,15.113115310668945,,,0.0,0.0,0.0,1000.0870227813721,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1027,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1027,1561499205.563153,22,61,1,61,61,61,61.0,113,0,15.038013458251953,,,0.0,0.0,0.0,1000.1020431518555,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1028,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1028,1561499206.563335,22,61,1,61,61,61,61.0,113,0,17.230987548828125,,,0.0,0.0,0.0,1000.1819133758545,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1029,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1029,1561499207.563383,22,61,1,61,61,61,61.0,113,0,16.20793342590332,,,0.0,0.0,0.0,1000.0481605529785,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1030,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1030,1561499208.563477,22,61,1,61,61,61,61.0,113,0,16.242027282714844,,,0.0,0.0,0.0,1000.093936920166,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1031,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1031,1561499209.563578,22,61,1,61,61,61,61.0,113,0,16.317129135131836,,,0.0,0.0,0.0,1000.10085105896,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1032,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1032,1561499210.563672,22,61,1,61,61,61,61.0,113,0,16.101837158203125,,,0.0,0.0,0.0,1000.0941753387451,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1033,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1033,1561499211.563808,22,61,1,61,61,61,61.0,113,0,16.39103889465332,,,0.0,0.0,0.0,1000.1358985900879,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1034,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1034,1561499212.563914,22,61,1,61,61,61,61.0,113,0,16.41082763671875,,,0.0,0.0,0.0,1000.1060962677002,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1035,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1035,1561499213.564005,22,61,1,61,61,61,61.0,113,0,15.398025512695312,,,0.0,0.0,0.0,1000.0908374786377,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1036,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1036,1561499214.564083,22,61,1,61,61,61,61.0,113,0,15.395879745483398,,,0.0,0.0,0.0,1000.0782012939453,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1037,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1037,1561499215.564202,22,61,1,61,61,61,61.0,113,0,17.401933670043945,,,0.0,0.0,0.0,1000.1189708709717,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1038,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1038,1561499216.564349,22,61,1,61,61,61,61.0,113,0,17.379045486450195,,,0.0,0.0,0.0,1000.1468658447266,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1039,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1039,1561499217.564499,22,61,1,61,61,61,61.0,113,0,17.206192016601562,,,0.0,0.0,0.0,1000.1499652862549,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1040,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1040,1561499218.564554,22,61,1,61,61,61,61.0,113,0,15.581130981445312,,,0.0,0.0,0.0,1000.0550746917725,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1041,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1041,1561499219.564663,22,61,1,61,61,61,61.0,113,0,16.10112190246582,,,0.0,0.0,0.0,1000.1089572906494,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1042,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1042,1561499220.564812,22,61,1,61,61,61,61.0,113,0,16.17598533630371,,,0.0,0.0,0.0,1000.1490116119385,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1043,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1043,1561499221.56496,22,61,1,61,61,61,61.0,113,0,16.254901885986328,,,0.0,0.0,0.0,1000.1480579376221,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1044,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1044,1561499222.565054,22,61,1,61,61,61,61.0,113,0,15.139102935791016,,,0.0,0.0,0.0,1000.093936920166,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1045,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1045,1561499223.565146,22,61,1,61,61,61,61.0,113,0,16.37411117553711,,,0.0,0.0,0.0,1000.0920295715332,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000#1046,ION7550L.pcap,ION7550,twin,ION7550L.pcap|10.0.0.3:48753>10.0.0.2:20000,10.0.0.2,1046,1561499224.565255,22,61,1,61,61,61,61.0,113,0,16.242027282714844,,,0.0,0.0,0.0,1000.1089572906494,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,1,129,36864,1,45,10,1,1,1
